Id,ACTION
206,0.5000004306430919
207,0.5000005161019152
208,0.5000003238243647
209,0.4999995177045833
210,0.50000014565307
211,0.5000001872037845
212,0.5000001314791087
213,0.500000877581123
214,0.5000002048502858
215,0.5000003102244622
216,0.500000146484145
217,0.5000000188581843
218,0.5000006253350749
219,0.5000003583765905
220,0.500000051173944
221,0.499999443389854
222,0.5000009555075465
223,0.5000008988442541
224,0.500000094092765
225,0.5000003262929605
226,0.4999999829091082
227,0.49999990641782
228,0.5000003233109556
229,0.5000009255708157
230,0.500000412475341
231,0.5000003021296531
232,0.5000001574999079
233,0.5000001209940407
234,0.49999976977941496
235,0.5000001588916012
236,0.4999999560358577
237,0.5000001003089034
238,0.500000270410533
239,0.5000000646983066
240,0.5000005359429922
241,0.5000002422639837
242,0.4999994565106134
243,0.49999975305405875
244,0.5000002576753964
245,0.49999992754140155
246,0.5000005272638043
247,0.5000002774159633
248,0.5000002491555355
249,0.5000004615980339
250,0.5000005431209447
251,0.5000005513610234
252,0.500000124073459
253,0.5000006202687555
254,0.5000008192658629
255,0.500001025921174
256,0.5000002057171541
257,0.5000005341704556
258,0.4999999236713195
259,0.5000000249967945
260,0.5000008627947399
261,0.5000006337052101
262,0.5000003340688759
263,0.5000008113204922
264,0.5000007941241147
265,0.5000005689529063
266,0.500000338900712
267,0.5000000864174555
268,0.5000005390511303
269,0.5000003387249917
270,0.5000004532877461
271,0.5000003642211994
272,0.5000003124181274
273,0.5000004030080409
274,0.5000000104021777
275,0.5000006506954884
276,0.5000004261277655
277,0.5000006695958465
278,0.5000006314464568
279,0.5000002071503428
280,0.49999992809236476
281,0.5000010242853061
282,0.5000006579712316
283,0.4999997706691153
284,0.500000191979948
285,0.50000056700895
286,0.5000002757611747
287,0.5000007581135503
288,0.5000005263995595
289,0.5000000515321887
290,0.5000005477226337
291,0.4999995985050747
292,0.5000001343068956
293,0.5000007389753844
294,0.5000004874026417
295,0.5000005752201654
296,0.49999977652272637
297,0.4999989746028155
298,0.5000004347274727
299,0.49999968239032716
300,0.5000007024768963
301,0.49999995168733324
302,0.5000007904513691
303,0.499999749470533
304,0.4999999055662849
305,0.5000006457207425
306,0.5000003253726358
307,0.5000002455204999
308,0.5000006337249935
309,0.49999978714564314
310,0.5000001974765903
311,0.5000006458198449
312,0.5000001631849681
313,0.500000321501338
314,0.5000003469552298
315,0.5000010493062939
316,0.5000006149667905
317,0.4999999275946543
318,0.5000003787189659
319,0.49999981052147313
320,0.5000003285135726
321,0.5000004867616739
322,0.49999973971046563
323,0.5000009262006908
324,0.5000002598426059
325,0.5000002613668412
326,0.4999999689746256
327,0.500000302672866
328,0.5000005274866142
329,0.5000004531195726
330,0.5000004528156048
331,0.5000006726036662
332,0.5000002629622019
333,0.5000003937613586
334,0.4999997402226288
335,0.5000005622973474
336,0.50000018484064
337,0.5000005306293537
338,0.5000007709015323
339,0.5000002644124307
340,0.5000003061806184
341,0.5000003953176977
342,0.5000003434029872
343,0.4999999914945483
344,0.5000005959451926
345,0.5000008338701348
346,0.5000003942656277
347,0.5000001766632475
348,0.5000001655979633
349,0.5000007935382744
350,0.500000437396807
351,0.4999998119015948
352,0.5000006697268432
353,0.5000002870765211
354,0.49999980092338014
355,0.5000002235280198
356,0.5000006196866587
357,0.5000002473702653
358,0.5000004254916133
359,0.5000002338429976
360,0.49999970235608193
361,0.5000001020863873
362,0.500000323400367
363,0.5000001132661311
364,0.4999999257945839
365,0.5000007213962112
366,0.5000008870930449
367,0.500000636558123
368,0.5000006995604047
369,0.500000290330953
370,0.5000003551214638
371,0.5000004535223613
372,0.5000006499970333
373,0.4999992485064999
374,0.4999998804851804
375,0.5000001103062814
376,0.5000006525335742
377,0.4999992521021066
378,0.5000004100469468
379,0.5000009277782567
380,0.5000000488495936
381,0.49999994730123676
382,0.5000001730276489
383,0.5000006690664993
384,0.5000002962919022
385,0.5000002476143739
386,0.5000003089230728
387,0.5000001209459748
388,0.5000002851842842
389,0.5000002616299126
390,0.5000006111373533
391,0.4999999904200237
392,0.500000456718162
393,0.5000003049930657
394,0.5000004518046828
395,0.5000001631425743
396,0.5000004376067514
397,0.5000010009343924
398,0.5000003941899862
399,0.5000005420053918
400,0.5000001634651215
401,0.5000006089430652
402,0.5000004483685291
403,0.5000002816675654
404,0.5000005722576921
405,0.5000008181087608
406,0.5000004026268923
407,0.49999992050238773
408,0.5000007448285165
409,0.5000004722120742
410,0.5000004548320702
411,0.500000741834293
412,0.5000000986353376
413,0.49999979634729624
414,0.5000004070000934
415,0.5000005393211975
416,0.500000151585611
417,0.5000004550087849
418,0.5000004588243383
419,0.500000225365848
420,0.5000002549959996
421,0.5000004545014132
422,0.5000000451929958
423,0.5000001077151941
424,0.4999997608926665
425,0.500000525377455
426,0.5000005920986673
427,0.5000004823547758
428,0.5000003203277588
429,0.5000000258717127
430,0.5000009057905741
431,0.5000006721344238
432,0.5000005263800575
433,0.5000002405251082
434,0.500000130210362
435,0.5000004549045194
436,0.5000007324164484
437,0.5000004288761735
438,0.4999990704581221
439,0.5000001496350122
440,0.4999996590652822
441,0.5000007058282506
442,0.5000009882231661
443,0.500000303974531
444,0.5000006476671187
445,0.499999726351108
446,0.5000005009992619
447,0.4999999358671243
448,0.5000006552802032
449,0.5000003661562673
450,0.500000032236373
451,0.49999980260288157
452,0.5000003233233479
453,0.500000686950473
454,0.4999999002048261
455,0.5000002273037071
456,0.5000006716439904
457,0.5000004909460976
458,0.5000004376707554
459,0.500000413276732
460,0.4999998664013553
461,0.49999972569990414
462,0.5000011198866274
463,0.5000003000869656
464,0.5000005091098594
465,0.5000004058690937
466,0.5000005405209269
467,0.4999997917049025
468,0.5000002901517827
469,0.5000002695130523
470,0.5000001630504856
471,0.5000002603782601
472,0.5000002988157992
473,0.5000004221258842
474,0.5000003576501644
475,0.5000001817407436
476,0.49999997478790337
477,0.50000055249954
478,0.5000001623131106
479,0.5000009319894235
480,0.5000009123071165
481,0.5000008543879909
482,0.500000027410257
483,0.5000006872316387
484,0.5000002411345891
485,0.5000004309914479
486,0.4999999629980138
487,0.500000120634574
488,0.5000002489793839
489,0.5000007253278534
490,0.5000002557881966
491,0.5000002626467702
492,0.5000004635727165
493,0.5000005066231153
494,0.5000008592111962
495,0.5000002117441796
496,0.5000003803691425
497,0.5000008945069901
498,0.5000004928436292
499,0.5000005785051558
500,0.5000003245601884
501,0.5000005034686184
502,0.5000000807944825
503,0.5000002372644352
504,0.500000411249689
505,0.5000001074688634
506,0.5000006819853762
507,0.500000686929815
508,0.5000001927789312
509,0.5000001438442551
510,0.4999997124559764
511,0.4999998434719535
512,0.5000003571900918
513,0.5000003499843182
514,0.4999996903698861
515,0.5000003269436912
516,0.5000004677254377
517,0.5000008314570918
518,0.5000004659929111
519,0.500000074018115
520,0.49999993037004486
521,0.5000005603601592
522,0.500000036829006
523,0.5000007869426165
524,0.49999970436809715
525,0.4999999344287427
526,0.4999992614805522
527,0.5000004302921063
528,0.5000003229967697
529,0.4999998677920483
530,0.5000007666387538
531,0.5000000561600999
532,0.5000001207593535
533,0.500000740992922
534,0.4999998901390359
535,0.5000003461308031
536,0.5000004281445903
537,0.5000007457290757
538,0.50000010694575725
539,0.500000283337274
540,0.5000001107593761
541,0.5000002298560303
542,0.5000001006723591
543,0.49999998101697907
544,0.5000006745621233
545,0.5000002617681146
546,0.5000003391545597
547,0.4999999527608577
548,0.4999998856413308
549,0.49999966642012883
550,0.5000000121852138
551,0.5000004029168925
552,0.4999999839105908
553,0.5000006662347772
554,0.4999999072010925
555,0.5000004575319811
556,0.5000002789178278
557,0.5000005255825839
558,0.5000001045938371
559,0.5000001526968514
560,0.5000001456035068
561,0.5000002728897901
562,0.5000004741309526
563,0.5000005287180821
564,0.4999997851320586
565,0.5000008527842029
566,0.4999999551106995
567,0.500000147933661
568,0.49999952247301427
569,0.5000001860290433
570,0.5000001538555406
571,0.49999902723638745
572,0.5000003574050496
573,0.4999999873925285
574,0.49999941276005866
575,0.5000010075515346
576,0.5000003798107523
577,0.5000004288438421
578,0.5000006149392028
579,0.49999959180180314
580,0.49999999082438173
581,0.5000005423894275
582,0.5000003927009812
583,0.5000003886389832
584,0.5000000721946136
585,0.5000003873521244
586,0.500000419549603
587,0.500000326889528
588,0.5000002049165059
589,0.5000002322246012
590,0.5000000547628602
591,0.5000003446766332
592,0.5000005038775225
593,0.4999997183225129
594,0.5000003306910481
595,0.500000920613062
596,0.500000691535667
597,0.5000007825142041
598,0.499999499368581
599,0.5000001257486479
600,0.500000112096523
601,0.5000006674860884
602,0.499999887849784
603,0.5000009367555068
604,0.5000006597862457
605,0.49999995206499004
606,0.5000005610896698
607,0.5000006056182205
608,0.5000005702830096
609,0.5000003270693272
610,0.50000002811557
611,0.5000003512134202
612,0.5000002788454566
613,0.5000003917851966
614,0.49999953920824125
615,0.5000007493522042
616,0.49999978785622695
617,0.5000001339877803
618,0.5000002737430681
619,0.5000004504844743
620,0.5000004477352578
621,0.5000006740163947
622,0.5000004268731425
623,0.5000003139437164
624,0.5000000198983232
625,0.49999964683891873
626,0.5000003965429125
627,0.500000269634915
628,0.5000001372225008
629,0.5000003853771302
630,0.5000007251571044
631,0.5000006175498878
632,0.5000002549934421
633,0.5000004982625035
634,0.5000005089480826
635,0.49999984029793676
636,0.5000002596644958
637,0.5000003932110781
638,0.500000431845834
639,0.4999996332821349
640,0.5000007132858832
641,0.5000003051558907
642,0.5000003277389188
643,0.5000004531664465
644,0.5000003570183007
645,0.5000003912362337
646,0.4999997329714666
647,0.5000002436695548
648,0.5000000068094521
649,0.500000750768706
650,0.4999996621028937
651,0.5000004264026362
652,0.5000010696901466
653,0.500000005288565
654,0.5000001527781051
655,0.500000085952777
656,0.500000584338163
657,0.5000001022827355
658,0.5000005376029918
659,0.50000054568348
660,0.5000002632030223
661,0.5000006097987271
662,0.5000004137799349
663,0.5000004330917006
664,0.5000005620676615
665,0.5000000049263731
666,0.49999987188128664
667,0.49999981339929656
668,0.5000002076202201
669,0.5000000446293886
670,0.49999968152964014
671,0.5000000119871946
672,0.5000002038017197
673,0.4999998730596815
674,0.5000001302674901
675,0.500000162457392
676,0.5000004066542949
677,0.5000001149996459
678,0.5000004441019172
679,0.5000005841160897
680,0.500000378682304
681,0.5000000848085344
682,0.499999310972864
683,0.5000003739093388
684,0.5000003917530809
685,0.5000001679764888
686,0.5000002395858627
687,0.5000002894906423
688,0.5000004816577581
689,0.5000007310903641
690,0.5000004080420412
691,0.5000008195483464
692,0.5000006895382242
693,0.4999999188863933
694,0.5000005024963468
695,0.5000005006781342
696,0.5000001570587622
697,0.5000005149236761
698,0.5000002316669356
699,0.5000005246939976
700,0.500000361331936
701,0.5000002310479794
702,0.5000006432552133
703,0.5000002454334603
704,0.5000001764361671
705,0.5000001513928505
706,0.49999929641358526
707,0.500000379019262
708,0.5000008352608939
709,0.5000004491664279
710,0.5000006190967515
711,0.4999999802914934
712,0.5000003931558429
713,0.5000005202251979
714,0.5000008207591743
715,0.5000004172487734
716,0.4999993044542672
717,0.500000329613343
718,0.500000194125194
719,0.5000003897977624
720,0.5000001778637017
721,0.5000001270982829
722,0.5000001859084924
723,0.5000003005355023
724,0.4999999792710001
725,0.500000734730976
726,0.5000002827169102
727,0.5000007051697635
728,0.5000009675440662
729,0.5000000625460769
730,0.5000001697294696
731,0.500000063676316
732,0.5000009486328612
733,0.5000008882251168
734,0.5000011363857237
735,0.5000001174063701
736,0.4999999102239759
737,0.5000002270767344
738,0.5000005050314741
739,0.5000002429284184
740,0.5000006524356396
741,0.5000004391774234
742,0.5000003587248927
743,0.5000005551369503
744,0.5000007978256399
745,0.5000005349409347
746,0.5000003598901045
747,0.5000004167453549
748,0.500000764540789
749,0.5000004602841085
750,0.5000010818051349
751,0.500000381970954
752,0.5000004018332039
753,0.500000258767057
754,0.5000004795294685
755,0.5000003973807436
756,0.4999997224639079
757,0.5000009705540183
758,0.500000427510235
759,0.5000001443465296
760,0.5000002568454116
761,0.500000208714624
762,0.5000001020788226
763,0.5000003483654606
764,0.5000000646049422
765,0.5000003882377996
766,0.500000269094559
767,0.5000004651155553
768,0.5000006132388758
769,0.5000002055090964
770,0.5000005475969198
771,0.5000007781000286
772,0.5000002473749431
773,0.5000005380324758
774,0.5000004902700732
775,0.50000032286863
776,0.49999937646131465
777,0.49999994181405805
778,0.500000344226126
779,0.5000006714915275
780,0.4999994737213118
781,0.4999992263070342
782,0.5000005652003506
783,0.5000010759629637
784,0.4999997361230706
785,0.49999969962447466
786,0.5000002229775535
787,0.5000003812385683
788,0.4999999260430589
789,0.5000004094482291
790,0.5000001867764506
791,0.5000002924429393
792,0.5000007857326929
793,0.49999985928882035
794,0.5000002545720079
795,0.5000005044024194
796,0.4999997833218719
797,0.5000003660711324
798,0.5000006534824448
799,0.5000002801738767
800,0.5000007649991545
801,0.5000003611953991
802,0.5000003357458678
803,0.500000070428456
804,0.5000005332191413
805,0.5000005295056431
806,0.5000007121202401
807,0.4999992420269967
808,0.4999997607614063
809,0.5000007167510983
810,0.5000004944554851
811,0.500000454628894
812,0.49999980302292624
813,0.5000008818194882
814,0.5000004483214814
815,0.4999994615101439
816,0.5000009456943042
817,0.5000009396654099
818,0.5000004644991685
819,0.5000002873953548
820,0.4999999203776681
821,0.500000402489415
822,0.5000007446555573
823,0.5000009112004821
824,0.5000004216799231
825,0.5000007369459937
826,0.4999996475863502
827,0.5000008412999702
828,0.5000002062963281
829,0.5000006393111968
830,0.5000004445694527
831,0.4999999249606999
832,0.5000010454545697
833,0.5000007119334213
834,0.500000419445098
835,0.5000009016288987
836,0.5000003175953728
837,0.500000263810856
838,0.500000782947773
839,0.49999992291700024
840,0.500000324077212
841,0.5000001532696584
842,0.5000005514536332
843,0.5000008160752373
844,0.5000006546330064
845,0.5000005138876161
846,0.5000004423157486
847,0.5000000760487696
848,0.5000007046911954
849,0.5000003022649023
850,0.4999991619473132
851,0.5000006088912499
852,0.5000004839191887
853,0.5000001546627234
854,0.4999989595045764
855,0.5000002343893192
856,0.5000005717147488
857,0.5000002490218856
858,0.5000005486089678
859,0.50000051426925
860,0.5000008930195184
861,0.5000004414968623
862,0.4999999575964852
863,0.50000034964358675
864,0.5000000985729269
865,0.4999994277870464
866,0.5000000741136477
867,0.5000004091663027
868,0.5000002512142689
869,0.5000003175797282
870,0.5000004118264612
871,0.5000002343893192
872,0.5000000133104218
873,0.5000006509029592
874,0.5000000377225395
875,0.5000008998916343
876,0.5000003308495545
877,0.5000004151062047
878,0.49999994942637593
879,0.5000002233616491
880,0.5000002797645353
881,0.5000000197209019
882,0.5000006956665862
883,0.500000560969101
884,0.5000001219370714
885,0.4999998529234712
886,0.5000010723513292
887,0.49999970797241855
888,0.5000003931904862
889,0.5000004548016136
890,0.5000006154561816
891,0.5000002631049979
892,0.5000002143385612
893,0.49999976523890877
894,0.5000008044553601
895,0.500000341930136
896,0.5000005036209377
897,0.5000000772563513
898,0.5000002266555638
899,0.49999998542039736
900,0.5000004110804014
901,0.5000002623095188
902,0.5000003574442988
903,0.500000255551515
904,0.5000004447204364
905,0.5000007605381351
906,0.5000003529300266
907,0.5000007935569677
908,0.5000006581130153
909,0.5000002094189727
910,0.500000289153301
911,0.5000002108293953
912,0.5000003967470411
913,0.5000008122673623
914,0.5000006740027387
915,0.5000002191362991
916,0.5000000927667467
917,0.5000003157396719
918,0.5000002229648318
919,0.5000006586621878
920,0.5000004452486635
921,0.5000001787042999
922,0.5000004283535884
923,0.5000003942068286
924,0.49999959976775993
925,0.499999640696092
926,0.5000006899177916
927,0.5000004482947981
928,0.5000004691889454
929,0.5000005095982323
930,0.5000009541995866
931,0.5000006570543689
932,0.5000003719168793
933,0.5000002687455082
934,0.5000005433984208
935,0.5000004004417802
936,0.499999623369197
937,0.5000005014547164
938,0.5000004265922223
939,0.5000000139779232
940,0.5000001288081392
941,0.5000005432590149
942,0.500000646584622
943,0.49999968337097833
944,0.5000004447204364
945,0.5000002476537908
946,0.5000003100831217
947,0.5000003842519942
948,0.49999936448477994
949,0.5000003328461947
950,0.50000025505287
951,0.500000746112159
952,0.49999992395111964
953,0.5000003267505174
954,0.5000005395549322
955,0.5000003006383422
956,0.4999992998551835
957,0.5000004953965395
958,0.5000001229075464
959,0.49999980284483997
960,0.5000002063119847
961,0.499999863879351
962,0.5000006309678229
963,0.5000002859501752
964,0.49999996683150594
965,0.5000004073305468
966,0.5000000117107426
967,0.5000005984651605
968,0.4999999380539914
969,0.5000001081014518
970,0.5000002474314063
971,0.5000002184632335
972,0.500000963941422
973,0.5000004172661671
974,0.5000006995464851
975,0.500000101626273
976,0.5000002157046194
977,0.49999987105185295
978,0.5000001408431076
979,0.5000001629331091
980,0.49999914848083304
981,0.5000007416730013
982,0.5000004153372143
983,0.5000009408273756
984,0.4999992575670222
985,0.5000005911831163
986,0.5000002594093664
987,0.500000593684936
988,0.5000003384293135
989,0.5000005117322059
990,0.5000002381510689
991,0.4999996426278897
992,0.5000001782114528
993,0.5000011533621603
994,0.5000008639241524
995,0.5000003317294679
996,0.5000004045301859
997,0.49999966964027687
998,0.5000001694359775
999,0.5000005848192167
1000,0.5000007395796844
1001,0.5000007435577155
1002,0.5000004655758554
1003,0.5000001901063206
1004,0.500000327822772
1005,0.5000002924036121
1006,0.5000000315005254
1007,0.5000005431672555
1008,0.5000007918680627
1009,0.5000008590794209
1010,0.5000004707554067
1011,0.5000006518207503
1012,0.5000003287320101
1013,0.5000007119717242
1014,0.500000238668413
1015,0.5000008101344907
1016,0.5000004353747534
1017,0.4999995087835267
1018,0.49999990255019366
1019,0.5000000581524695
1020,0.5000006680622376
1021,0.5000007106952751
1022,0.500000175000954
1023,0.49999974651884704
1024,0.500000346608359
1025,0.5000003158202607
1026,0.5000000758504688
1027,0.5000004247355512
1028,0.5000001605617889
1029,0.5000006879181687
1030,0.5000004497801255
1031,0.5000001728240834
1032,0.5000010206700001
1033,0.5000008904446387
1034,0.5000001228210638
1035,0.5000009026174079
1036,0.5000006204919007
1037,0.5000000886125581
1038,0.5000001383660366
1039,0.5000002766840749
1040,0.5000006175327159
1041,0.50000022805254
1042,0.5000006594712931
1043,0.49999991270894706
1044,0.4999997352057288
1045,0.49999985986761697
1046,0.500000331864807
1047,0.5000007430597173
1048,0.5000002603782601
1049,0.49999958936616173
1050,0.5000003699201313
1051,0.5000005990065945
1052,0.5000004049412462
1053,0.5000005737191034
1054,0.4999999608247369
1055,0.5000007710912321
1056,0.5000000364253607
1057,0.5000002944899692
1058,0.5000005600265193
1059,0.5000006402750112
1060,0.500000363037971
1061,0.5000001344795972
1062,0.5000001288756949
1063,0.49999988539670703
1064,0.5000002292248374
1065,0.5000009004079303
1066,0.500000481695498
1067,0.500000364486421
1068,0.4999999859238339
1069,0.5000002807406703
1070,0.5000004264614892
1071,0.5000002000233672
1072,0.5000007810895624
1073,0.4999998744499792
1074,0.5000005101926136
1075,0.5000008748747974
1076,0.5000005274446278
1077,0.5000002409024474
1078,0.5000003260764216
1079,0.5000003227674672
1080,0.4999995878446097
1081,0.5000008374446044
1082,0.5000006489863089
1083,0.5000001979030915
1084,0.5000005214661353
1085,0.4999995845404289
1086,0.5000009984009421
1087,0.5000002379154413
1088,0.5000003097489188
1089,0.5000003675399707
1090,0.5000007096367365
1091,0.5000001815754089
1092,0.5000004456658151
1093,0.500000261410966
1094,0.5000004541423958
1095,0.5000008160754589
1096,0.5000003715684873
1097,0.5000007367546048
1098,0.5000007311790987
1099,0.5000003484846519
1100,0.5000000903173653
1101,0.5000001107281408
1102,0.49999996955003817
1103,0.5000009713853147
1104,0.4999999326022526
1105,0.5000008198154247
1106,0.5000009766530318
1107,0.500000506193745
1108,0.5000003695254643
1109,0.5000006383009515
1110,0.5000004009751043
1111,0.5000005089480826
1112,0.5000005927049918
1113,0.5000005679328144
1114,0.500000360314785
1115,0.49999998088894126
1116,0.5000003797559123
1117,0.5000000709489327
1118,0.4999997840612236
1119,0.49999984875490777
1120,0.5000004639275832
1121,0.5000002326143449
1122,0.5000001938034734
1123,0.49999966268039664
1124,0.5000000298240607
1125,0.5000007795838467
1126,0.49999992754140155
1127,0.500000519578043
1128,0.500000533073159
1129,0.5000004497519089
1130,0.5000008372121035
1131,0.5000001250215091
1132,0.4999999215164723
1133,0.5000007003250498
1134,0.500000740072825
1135,0.49999967679615187
1136,0.5000000536863471
1137,0.5000004182099346
1138,0.500000969002351
1139,0.5000007506711608
1140,0.5000000673971274
1141,0.5000003481964006
1142,0.5000002163263728
1143,0.5000005204239779
1144,0.5000005447090221
1145,0.5000006460696615
1146,0.5000009578677201
1147,0.5000006250010758
1148,0.49999997926749623
1149,0.5000003967962809
1150,0.5000007331777574
1151,0.5000007378858021
1152,0.5000004737707013
1153,0.500001064319398
1154,0.4999990345996075
1155,0.5000010765133042
1156,0.5000006476798105
1157,0.500000219426395
1158,0.5000000456239113
1159,0.5000002974919191
1160,0.4999998120081183
1161,0.500000575271777
1162,0.5000004153923957
1163,0.5000001747164041
1164,0.5000005540749856
1165,0.5000005983627398
1166,0.5000002816462726
1167,0.5000007326856949
1168,0.5000006895107143
1169,0.5000000985546889
1170,0.5000000246260078
1171,0.5000006019140001
1172,0.5000004573179998
1173,0.5000002345209567
1174,0.5000004741522752
1175,0.5000007399843419
1176,0.5000003672396924
1177,0.500000622952806
1178,0.5000004213702414
1179,0.5000002723457266
1180,0.4999994958428542
1181,0.5000001036595629
1182,0.5000001836544649
1183,0.5000002558637183
1184,0.5000004424734406
1185,0.5000009449118461
1186,0.5000001629399371
1187,0.5000004037182595
1188,0.4999989873683608
1189,0.500000416503067
1190,0.5000005395923847
1191,0.5000005215309598
1192,0.5000008739859296
1193,0.5000008391198534
1194,0.5000003263654277
1195,0.5000005717833108
1196,0.5000003380189778
1197,0.5000004515734336
1198,0.5000007257749047
1199,0.500000467854967
1200,0.5000008815010137
1201,0.5000005109378108
1202,0.5000005288580689
1203,0.5000008000790683
1204,0.5000002756851618
1205,0.5000004597070489
1206,0.5000002250074355
1207,0.5000001252655398
1208,0.5000006157862876
1209,0.49999999315303856
1210,0.5000000283020835
1211,0.5000001862739305
1212,0.5000003690522569
1213,0.5000001503522085
1214,0.5000003018540217
1215,0.5000009363797906
1216,0.5000000045193557
1217,0.5000001871072755
1218,0.5000004322939933
1219,0.500000237382758
1220,0.4999999855195777
1221,0.500000372752051
1222,0.500000319364094
1223,0.5000003590688166
1224,0.5000002618993868
1225,0.500000592196596
1226,0.5000005419132192
1227,0.5000005832968262
1228,0.5000000652093199
1229,0.5000002603981273
1230,0.5000009057905741
1231,0.5000002561633378
1232,0.5000003389326122
1233,0.5000006174303969
1234,0.5000007290380035
1235,0.5000002478876214
1236,0.49999977886054725
1237,0.5000002204869762
1238,0.5000003941968622
1239,0.5000007788989937
1240,0.500000420187007
1241,0.5000003154259771
1242,0.5000001581650074
1243,0.5000005984338354
1244,0.5000010158784255
1245,0.5000005106640661
1246,0.5000000692896878
1247,0.5000005191699834
1248,0.5000008436350838
1249,0.499999956386286
1250,0.5000009633525989
1251,0.5000000429256116
1252,0.5000000926402602
1253,0.5000008363809808
1254,0.5000002167852774
1255,0.500000499387442
1256,0.5000011716283009
1257,0.49999953514847134
1258,0.5000005032480725
1259,0.5000002793270374
1260,0.5000005233520113
1261,0.5000007950433673
